Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Azerbaijan,AZE,Asia,Asia,Western Asia,2011,9173082,65952796428.0,7189.82,22.52
Azerbaijan,AZE,Asia,Asia,Western Asia,2012,9295784,69679944504.0,7495.87,2.88
Azerbaijan,AZE,Asia,Asia,Western Asia,2013,9416801,74160560124.0,7875.35,0.45
Azerbaijan,AZE,Asia,Asia,Western Asia,2014,9535079,75239785452.0,7890.84,-1.28
Azerbaijan,AZE,Asia,Asia,Western Asia,2015,9649341,53076235355.0,5500.5,-8.85
Azerbaijan,AZE,Asia,Asia,Western Asia,2016,9757812,37866996883.0,3880.69,14.67
Azerbaijan,AZE,Asia,Asia,Western Asia,2017,9854033,40866627352.0,4147.2,16.17
Azerbaijan,AZE,Asia,Asia,Western Asia,2018,9939771,47112470052.0,4739.79,12.18
Azerbaijan,AZE,Asia,Asia,Western Asia,2019,10024283,48174235294.0,4805.75,-0.24
Azerbaijan,AZE,Asia,Asia,Western Asia,2020,10093121,42693000000.0,4229.91,-7.4
Azerbaijan,AZE,Asia,Asia,Western Asia,2021,10137750,54825411765.0,5408.05,21.59
Azerbaijan,AZE,Asia,Asia,Western Asia,2022,10141756,78807470588.0,7770.59,37.27
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2000,323835,8076470000.0,24940.08,0.92
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2001,327836,8317830000.0,25371.92,0.35
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2002,331614,8881160000.0,26781.62,3.96
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2003,335618,8870090000.0,26429.12,1.15
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2004,339782,9055290000.0,26650.29,1.19
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2005,343894,9836200000.0,28602.42,5.06
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2006,348375,10167250000.0,29184.79,0.83
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2007,353334,10618340000.0,30051.85,2.95
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2008,358120,10526000000.0,29392.38,1.49
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2009,362810,9981960000.0,27512.91,-1.04
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2010,367478,10095760000.0,27473.1,-0.39
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2011,371729,10070450000.0,27090.84,-0.86
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2012,375469,10720500000.0,28552.29,3.36
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2013,378953,10395800000.0,27432.95,-0.17
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2014,382298,10974100000.0,28705.62,3.65
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2015,385346,11671900000.0,30289.4,5.31
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2016,388055,11745100000.0,30266.59,1.6
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2017,390485,12236700000.0,31337.18,1.35
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2018,392717,12615800000.0,32124.41,0.46
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2019,394675,13016200000.0,32979.54,4.59
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2020,395863,9958200000.0,25155.67,-2.63
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2021,396373,11368900000.0,28682.33,-1.07
"Bahamas, The",BHS,North America,Americas,Latin America and the Caribbean,2022,397538,13136400000.0,33044.39,4.3
Bahrain,BHR,Asia,Asia,Western Asia,2000,637582,9062898936.0,14214.48,14.32
Bahrain,BHR,Asia,Asia,Western Asia,2001,661316,8976196809.0,13573.23,-3.36
Bahrain,BHR,Asia,Asia,Western Asia,2002,710553,9593510638.0,13501.47,3.41
Bahrain,BHR,Asia,Asia,Western Asia,2003,764517,11074813830.0,14486.03,8.6
Bahrain,BHR,Asia,Asia,Western Asia,2004,823741,13150159574.0,15963.95,10.99
Bahrain,BHR,Asia,Asia,Western Asia,2005,888822,15968723404.0,17966.17,13.73
Bahrain,BHR,Asia,Asia,Western Asia,2006,960424,18504760638.0,19267.28,8.84
Bahrain,BHR,Asia,Asia,Western Asia,2007,1039295,21730000000.0,20908.4,8.44
Bahrain,BHR,Asia,Asia,Western Asia,2008,1103496,25710904255.0,23299.5,11.37
Bahrain,BHR,Asia,Asia,Western Asia,2009,1178415,22938218085.0,19465.31,-12.99
Bahrain,BHR,Asia,Asia,Western Asia,2010,1228543,25713271277.0,20929.89,12.01
Bahrain,BHR,Asia,Asia,Western Asia,2011,1195020,28776595745.0,24080.43,9.49
Bahrain,BHR,Asia,Asia,Western Asia,2012,1208964,30749308511.0,25434.43,2.93
Bahrain,BHR,Asia,Asia,Western Asia,2013,1253191,32539468085.0,25965.29,0.5
Bahrain,BHR,Asia,Asia,Western Asia,2014,1314562,33387712766.0,25398.36,-1.44
Bahrain,BHR,Asia,Asia,Western Asia,2015,1370322,31125851064.0,22714.26,-8.76
Bahrain,BHR,Asia,Asia,Western Asia,2016,1423726,32250132979.0,22651.92,0.36
Bahrain,BHR,Asia,Asia,Western Asia,2017,1501116,35423643617.0,23598.21,4.62
Bahrain,BHR,Asia,Asia,Western Asia,2018,1503091,37802005319.0,25149.51,4.21
Bahrain,BHR,Asia,Asia,Western Asia,2019,1483756,38653318085.0,26050.99,0.16
Bahrain,BHR,Asia,Asia,Western Asia,2020,1472204,34621807713.0,23516.99,-5.83
Bahrain,BHR,Asia,Asia,Western Asia,2021,1504365,39288670213.0,26116.45,9.21
Bahrain,BHR,Asia,Asia,Western Asia,2022,1524693,44383297872.0,29109.66,7.85
Bangladesh,BGD,Asia,Asia,Southern Asia,2000,134544304,53369787319.0,396.67,3.45
Bangladesh,BGD,Asia,Asia,Southern Asia,2001,136805810,53991289844.0,394.66,3.26
Bangladesh,BGD,Asia,Asia,Southern Asia,2002,138933658,54724081491.0,393.89,3.89
Bangladesh,BGD,Asia,Asia,Southern Asia,2003,140970351,60158929188.0,426.75,5.82
Bangladesh,BGD,Asia,Asia,Southern Asia,2004,142902856,65108544250.0,455.61,4.56
Bangladesh,BGD,Asia,Asia,Southern Asia,2005,144715786,69476001430.0,480.09,4.59
Bangladesh,BGD,Asia,Asia,Southern Asia,2006,146405973,71795735672.0,490.39,5.88
Bangladesh,BGD,Asia,Asia,Southern Asia,2007,147989278,79611644984.0,537.96,6.47
Bangladesh,BGD,Asia,Asia,Southern Asia,2008,149474264,91636997445.0,613.06,7.86
Bangladesh,BGD,Asia,Asia,Southern Asia,2009,150873714,102475158463.0,679.21,6.76
Bangladesh,BGD,Asia,Asia,Southern Asia,2010,152201981,115275540861.0,757.39,7.14
Bangladesh,BGD,Asia,Asia,Southern Asia,2011,153591076,128607482927.0,837.34,7.86
Bangladesh,BGD,Asia,Asia,Southern Asia,2012,155070101,133310747048.0,859.68,8.16
Bangladesh,BGD,Asia,Asia,Southern Asia,2013,156532141,149998957327.0,958.26,7.17
Bangladesh,BGD,Asia,Asia,Southern Asia,2014,157964929,172886611131.0,1094.46,5.67
Bangladesh,BGD,Asia,Asia,Southern Asia,2015,159383179,195146607942.0,1224.39,5.87
Bangladesh,BGD,Asia,Asia,Southern Asia,2016,160811932,265224514653.0,1649.28,27.85
Bangladesh,BGD,Asia,Asia,Southern Asia,2017,162186147,293732447017.0,1811.08,5.05
Bangladesh,BGD,Asia,Asia,Southern Asia,2018,163523103,321362751138.0,1965.24,5.81
Bangladesh,BGD,Asia,Asia,Southern Asia,2019,164913055,351231655151.0,2129.8,3.66
Bangladesh,BGD,Asia,Asia,Southern Asia,2020,166298024,373979442653.0,2248.85,3.84
Bangladesh,BGD,Asia,Asia,Southern Asia,2021,167658854,416271647002.0,2482.85,4.12
Bangladesh,BGD,Asia,Asia,Southern Asia,2022,169384897,460131688909.0,2716.49,5.05
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2000,262063,3059500000.0,11674.67,-1.32
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2001,262425,3054500000.0,11639.52,2.26
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2002,264148,3106500000.0,11760.45,0.91
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2003,265776,3209500000.0,12075.96,1.12
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2004,267298,3444500000.0,12886.37,5.83
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2005,268706,3819500000.0,14214.42,6.67
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2006,270002,4217323400.0,15619.6,4.1
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2007,271288,4675767950.0,17235.44,8.61
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2008,272714,4790410400.0,17565.69,1.81
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2009,274123,4466809600.0,16294.91,-1.83
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2010,275243,4534772750.0,16475.52,18.85
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2011,276139,4662343500.0,16884.05,3.67
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2012,276938,4622687600.0,16692.14,-1.02
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2013,277665,4693452700.0,16903.29,2.74
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2014,278348,4711838650.0,16927.87,0.01
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2015,278990,4738650450.0,16985.02,-0.61
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2016,279598,4848210350.0,17339.93,-0.97
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2017,280171,5000457800.0,17847.88,3.37
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2018,280711,5128345200.0,18269.13,3.25
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2019,281207,5367139250.0,19086.08,2.15
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2020,281698,4779756550.0,16967.66,5.11
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2021,282147,4945276000.0,17527.3,2.33
Barbados,BRB,North America,Americas,Latin America and the Caribbean,2022,282318,5840673700.0,20688.28,0.66
Belarus,BLR,Europe,Europe,Eastern Europe,2000,9979610,12736780455.0,1276.28,185.29
Belarus,BLR,Europe,Europe,Eastern Europe,2001,9928549,12354820144.0,1244.37,79.53
Belarus,BLR,Europe,Europe,Eastern Europe,2002,9865548,14594900945.0,1479.38,44.89
Belarus,BLR,Europe,Europe,Eastern Europe,2003,9796749,17825444724.0,1819.53,30.69
Belarus,BLR,Europe,Europe,Eastern Europe,2004,9730146,23141566293.0,2378.34,22.68
Belarus,BLR,Europe,Europe,Eastern Europe,2005,9663915,30210091837.0,3126.07,18.97
Belarus,BLR,Europe,Europe,Eastern Europe,2006,9604924,36961894281.0,3848.22,10.75
Belarus,BLR,Europe,Europe,Eastern Europe,2007,9560953,45275711996.0,4735.48,12.87
Belarus,BLR,Europe,Europe,Eastern Europe,2008,9527985,60752106347.0,6376.18,21.21
Belarus,BLR,Europe,Europe,Eastern Europe,2009,9504583,50873167326.0,5352.49,9.26
Belarus,BLR,Europe,Europe,Eastern Europe,2010,9483836,57231904543.0,6034.68,11.34
Belarus,BLR,Europe,Europe,Eastern Europe,2011,9461643,61762382328.0,6527.66,70.76
Belarus,BLR,Europe,Europe,Eastern Europe,2012,9446836,65685890439.0,6953.22,75.24
Belarus,BLR,Europe,Europe,Eastern Europe,2013,9443211,75527558966.0,7998.08,21.26
Belarus,BLR,Europe,Europe,Eastern Europe,2014,9448515,78812805039.0,8341.29,18.19
Belarus,BLR,Europe,Europe,Eastern Europe,2015,9461076,56454889147.0,5967.07,16.02
Belarus,BLR,Europe,Europe,Eastern Europe,2016,9469379,47723545321.0,5039.78,8.34
Belarus,BLR,Europe,Europe,Eastern Europe,2017,9458989,54725302250.0,5785.53,8.62
Belarus,BLR,Europe,Europe,Eastern Europe,2018,9438785,60031173808.0,6360.05,12.14
Belarus,BLR,Europe,Europe,Eastern Europe,2019,9419758,64410122847.0,6837.77,8.58
Belarus,BLR,Europe,Europe,Eastern Europe,2020,9379952,61371755326.0,6542.86,11.88
Belarus,BLR,Europe,Europe,Eastern Europe,2021,9302585,69673747132.0,7489.72,15.33
Belarus,BLR,Europe,Europe,Eastern Europe,2022,9228071,73775179925.0,7994.65,14.88
Belgium,BEL,Europe,Europe,Western Europe,2000,10251250,236792460312.0,23098.89,2.01
Belgium,BEL,Europe,Europe,Western Europe,2001,10286570,236746141604.0,23015.07,1.98
Belgium,BEL,Europe,Europe,Western Europe,2002,10332785,258383599375.0,25006.19,1.64
Belgium,BEL,Europe,Europe,Western Europe,2003,10376133,318082528507.0,30655.21,1.85
Belgium,BEL,Europe,Europe,Western Europe,2004,10421137,369214712443.0,35429.41,1.91
Belgium,BEL,Europe,Europe,Western Europe,2005,10478617,385714762230.0,36809.7,2.08
Belgium,BEL,Europe,Europe,Western Europe,2006,10547958,408259840869.0,38705.11,2.26
Belgium,BEL,Europe,Europe,Western Europe,2007,10625700,470922156309.0,44319.17,1.93
Belgium,BEL,Europe,Europe,Western Europe,2008,10709973,517328087920.0,48303.4,1.91
Belgium,BEL,Europe,Europe,Western Europe,2009,10796493,483254171098.0,44760.29,0.78
Belgium,BEL,Europe,Europe,Western Europe,2010,10895586,481420882905.0,44184.95,1.7
Belgium,BEL,Europe,Europe,Western Europe,2011,11038264,523330354138.0,47410.57,2.29
Belgium,BEL,Europe,Europe,Western Europe,2012,11106932,496152879925.0,44670.56,2.21
Belgium,BEL,Europe,Europe,Western Europe,2013,11159407,521791015247.0,46757.95,1.41
Belgium,BEL,Europe,Europe,Western Europe,2014,11209057,535390200131.0,47764.07,0.84
Belgium,BEL,Europe,Europe,Western Europe,2015,11274196,462335574841.0,41008.3,1.12
Belgium,BEL,Europe,Europe,Western Europe,2016,11331422,476062757357.0,42012.62,1.9
Belgium,BEL,Europe,Europe,Western Europe,2017,11375158,502764720556.0,44198.48,1.98
Belgium,BEL,Europe,Europe,Western Europe,2018,11427054,543299066999.0,47544.98,1.72
Belgium,BEL,Europe,Europe,Western Europe,2019,11488980,535865804350.0,46641.72,1.85
Belgium,BEL,Europe,Europe,Western Europe,2020,11538604,526021513474.0,45587.97,1.6
Belgium,BEL,Europe,Europe,Western Europe,2021,11586195,600904461226.0,51863.83,2.74
Belgium,BEL,Europe,Europe,Western Europe,2022,11680210,583613982019.0,49966.05,6.84
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2000,240799,1134756761.0,4712.46,1.44
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2001,248379,1168127974.0,4703.01,-1.92
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2002,256009,1240059540.0,4843.81,0.69
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2003,263780,1303381861.0,4941.17,-4.11
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2004,271688,1394273991.0,5131.89,2.14
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2005,279731,1468145956.0,5248.42,3.0
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2006,287878,1584207353.0,5503.05,3.22
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2007,296100,1699214299.0,5738.65,3.81
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2008,304361,1731921564.0,5690.35,3.61
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2009,312614,1681473348.0,5378.75,-2.52
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2010,320245,1739070295.0,5430.44,2.25
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2011,327298,1818831938.0,5557.11,4.92
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2012,334414,1899503250.0,5680.09,0.74
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2013,341627,2021757434.0,5918.03,1.92
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2014,348923,2125125606.0,6090.53,1.11
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2015,356333,2194709309.0,6159.15,-0.3
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2016,364705,2240593543.0,6143.58,2.09
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2017,373202,2266664817.0,6073.56,3.03
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2018,380226,2292787336.0,6030.06,0.08
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2019,385829,2386792476.0,6186.14,-0.12
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2020,390812,2047727810.0,5239.67,-0.65
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2021,395346,2424575179.0,6132.79,0.63
Belize,BLZ,North America,Americas,Latin America and the Caribbean,2022,402733,2830507576.0,7028.25,7.25
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2000,7221619,3519991440.0,487.42,4.34
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2001,7445596,3666222635.0,492.4,1.97
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2002,7675426,4194342686.0,546.46,3.55
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2003,7913070,5349258094.0,676.0,3.06
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2004,8159094,6190270380.0,758.7,0.77
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2005,8426144,6567654954.0,779.44,4.29
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2006,8693242,7034111315.0,809.15,2.09
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2007,8953969,8169048383.0,912.34,0.39
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2008,9228466,9787734526.0,1060.6,6.43
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2009,9509423,9738626517.0,1024.1,2.54
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2010,9797484,9535345016.0,973.24,0.88
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2011,10093623,10693321364.0,1059.41,3.73
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2012,10397657,11141358116.0,1071.53,7.7
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2013,10708834,12517845124.0,1168.93,1.4
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2014,11030004,13284527847.0,1204.4,-0.25
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2015,11360681,11388160997.0,1002.42,0.85
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2016,11697842,11821065853.0,1010.53,0.68
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2017,12039780,12701655837.0,1054.97,-0.37
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2018,12383347,14262408090.0,1151.74,0.67
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2019,12726755,14390708751.0,1130.74,-0.4
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2020,13070169,15686741884.0,1200.19,2.88
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2021,13413417,17687623530.0,1318.65,1.62
Benin,BEN,Africa,Africa,Sub-Saharan Africa,2022,13759501,17425418044.0,1266.43,4.14
Bermuda,BMU,North America,Americas,Northern America,2000,61550,3480219000.0,56542.96,-4.24
Bermuda,BMU,North America,Americas,Northern America,2001,61867,3680483000.0,59490.25,-1.37
Bermuda,BMU,North America,Americas,Northern America,2002,62142,3937228000.0,63358.57,8.58
Bermuda,BMU,North America,Americas,Northern America,2003,62386,4186525000.0,67106.8,2.82
Bermuda,BMU,North America,Americas,Northern America,2004,62555,4484703000.0,71692.16,4.69
Bermuda,BMU,North America,Americas,Northern America,2005,62711,4868136000.0,77628.1,6.76
Bermuda,BMU,North America,Americas,Northern America,2006,62834,6144000000.0,97781.46,19.58
Bermuda,BMU,North America,Americas,Northern America,2007,63010,6767000000.0,107395.65,6.57
Bermuda,BMU,North America,Americas,Northern America,2008,63300,6980000000.0,110268.56,5.11
Bermuda,BMU,North America,Americas,Northern America,2009,63565,6656000000.0,104711.71,1.04
Bermuda,BMU,North America,Americas,Northern America,2010,63725,6634526000.0,104111.82,2.24
Bermuda,BMU,North America,Americas,Northern America,2011,63733,6312691000.0,99049.02,-1.15
Bermuda,BMU,North America,Americas,Northern America,2012,63646,6378188000.0,100213.49,6.7
Bermuda,BMU,North America,Americas,Northern America,2013,63574,6465756000.0,101704.41,1.66
Bermuda,BMU,North America,Americas,Northern America,2014,63529,6413988000.0,100961.58,3.01
Bermuda,BMU,North America,Americas,Northern America,2015,63464,6654541000.0,104855.37,2.95
Bermuda,BMU,North America,Americas,Northern America,2016,63449,6899911000.0,108747.36,4.37
Bermuda,BMU,North America,Americas,Northern America,2017,63578,7142316000.0,112339.43,-0.09
